status,path,baseline_sha256,final_sha256,baseline_bytes,final_bytes,baseline_lines,final_lines
UNCHANGED,frontend/src/components/chat/ReadBadge.jsx,f7f0ff0a70e98acda5c9ea6c78814e0bad801a1767f4aeaba037aaf7afb67726,f7f0ff0a70e98acda5c9ea6c78814e0bad801a1767f4aeaba037aaf7afb67726,18654,18654,1119,1119
UNCHANGED,frontend/src/components/chat/SearchBar.jsx,ba7dedad4f8b8dae73413227b10fb053ff3f118dd28f22b3de81006849bcc763,ba7dedad4f8b8dae73413227b10fb053ff3f118dd28f22b3de81006849bcc763,46342,46342,2230,2230
UNCHANGED,frontend/src/components/chat/TypingIndicator.js,0d6203224363b144ef48851134fd2c6d2864d1990e99e40b7c55d1552176f725,0d6203224363b144ef48851134fd2c6d2864d1990e99e40b7c55d1552176f725,22417,22417,1254,1254
UNCHANGED,frontend/src/components/chat/TypingIndicator.jsx,33b484f6b73098ae664ce7f3a1a04339dbb3c772fc48b882bd16e907d5331f50,33b484f6b73098ae664ce7f3a1a04339dbb3c772fc48b882bd16e907d5331f50,24324,24324,1352,1352
UNCHANGED,frontend/src/components/chat/UnreadBadge.js,c12f41a5224fd612b1e80ec8025910940be7a1c251cb0222d9c2c9c9de7258db,c12f41a5224fd612b1e80ec8025910940be7a1c251cb0222d9c2c9c9de7258db,13247,13247,770,770
UNCHANGED,frontend/src/components/chat/__tests__/Composer.test.jsx,61258a35b4c9a9a99e3f2f48333c991dd4880eb1fdd957adc8429c1c10207d1c,61258a35b4c9a9a99e3f2f48333c991dd4880eb1fdd957adc8429c1c10207d1c,40801,40801,1908,1908
UNCHANGED,frontend/src/components/chat/__tests__/ConversationList.test.jsx,5c2085c974e93d1376c65d310a2172d297de159fc5544b58a950e6ddc77b2a94,5c2085c974e93d1376c65d310a2172d297de159fc5544b58a950e6ddc77b2a94,57044,57044,2432,2432
UNCHANGED,frontend/src/components/chat/__tests__/MessagePanel.test.jsx,3f6e7bd058be00a3dcaa115e8e09d9acec2022e27803170c663899aad187e011,3f6e7bd058be00a3dcaa115e8e09d9acec2022e27803170c663899aad187e011,40725,40725,1797,1797
UNCHANGED,frontend/src/components/chat/__tests__/TITechChat.test.jsx,5c08d794399807ab240673a8096d2631d64efa56a1a4f4bc54117988dec63be5,5c08d794399807ab240673a8096d2631d64efa56a1a4f4bc54117988dec63be5,35516,35516,1589,1589
UNCHANGED,frontend/src/components/chat/__tests__/creditScoringService.test.js,22bf9da82d1ac077af898bcf4ac1a64f9b5d191d27b3cd499382ab4ff3e4cca8,22bf9da82d1ac077af898bcf4ac1a64f9b5d191d27b3cd499382ab4ff3e4cca8,48517,48517,2247,2247
UNCHANGED,frontend/src/components/chat/__tests__/fraudDetectionService.test.js,529b7d3c18e46c04e2a01923aa25bb739d1721671a1d5fb31f61dff6701ba35c,529b7d3c18e46c04e2a01923aa25bb739d1721671a1d5fb31f61dff6701ba35c,56093,56093,2553,2553
UNCHANGED,frontend/src/components/chat/__tests__/fraudLog.test.js,cefe281e9582b80dfe6f1dbbaebd437a4b5b06dde4163abb5a79acf0b85ab4f3,cefe281e9582b80dfe6f1dbbaebd437a4b5b06dde4163abb5a79acf0b85ab4f3,43552,43552,2114,2114
UNCHANGED,frontend/src/components/chat/__tests__/loanService.test.js,2a8b6bc1f0221aaef89a3f10e4d377c834d57e92459ba324d5410b7034740c92,2a8b6bc1f0221aaef89a3f10e4d377c834d57e92459ba324d5410b7034740c92,54627,54627,2630,2630
UNCHANGED,frontend/src/components/chat/composer.css,b25816d02c1ed12f2e00bb2c8847058b2080c1105efa7dfe4db6667f620c93ee,b25816d02c1ed12f2e00bb2c8847058b2080c1105efa7dfe4db6667f620c93ee,33574,33574,2188,2188
UNCHANGED,frontend/src/components/common/Modal.jsx,a7be6cf57067af178d7301bc298f37ef91903ef6b8a03661835ef5ee3d461a99,a7be6cf57067af178d7301bc298f37ef91903ef6b8a03661835ef5ee3d461a99,37419,37419,1735,1735
UNCHANGED,frontend/src/components/offline/OfflineStatusBanner.jsx,2bb987dc7f5e22f5774664b3375652fa5df4e25de1196778b5773ff0f60a922f,2bb987dc7f5e22f5774664b3375652fa5df4e25de1196778b5773ff0f60a922f,20591,20591,970,970
UNCHANGED,frontend/src/components/ui/Button.jsx,eb58873b13d21de4b219e25b516eb9dc3cdf39a5b2c74cb17f1321c749d14411,eb58873b13d21de4b219e25b516eb9dc3cdf39a5b2c74cb17f1321c749d14411,10199,10199,524,524
UNCHANGED,frontend/src/components/ui/Card.jsx,a6093fd14dee394bba874f5d63f9daf9d214c736b1e44ae22e7f89449e2dd473,a6093fd14dee394bba874f5d63f9daf9d214c736b1e44ae22e7f89449e2dd473,17354,17354,931,931
UNCHANGED,frontend/src/components/ui/ErrorBoundary.jsx,24232a3e82145abd2035058c2c4dd6d70a4d123a3df1da4d48935945793371bf,24232a3e82145abd2035058c2c4dd6d70a4d123a3df1da4d48935945793371bf,13779,13779,683,683
UNCHANGED,frontend/src/components/ui/FeatureGate.jsx,871a3fe39a3d1360803aa9181b8870e61b38bc17edb7780caed2f16eda415975,871a3fe39a3d1360803aa9181b8870e61b38bc17edb7780caed2f16eda415975,13272,13272,768,768
UNCHANGED,frontend/src/components/ui/Input.jsx,478ea8e9314732890f49f157670c6c40b9816a437b242df20a2eb4f13921ee6c,478ea8e9314732890f49f157670c6c40b9816a437b242df20a2eb4f13921ee6c,17687,17687,871,871
UNCHANGED,frontend/src/components/ui/LoadingScreen.jsx,941b293f02200fba996fbbf6164e534a394533c2c727a2e58f6a89df548e97cd,941b293f02200fba996fbbf6164e534a394533c2c727a2e58f6a89df548e97cd,18731,18731,818,818
UNCHANGED,frontend/src/components/ui/Modal.jsx,ed4e4a644e3316f8c64e9a048c55d4f6599a6752d6e23a98baef2391a5da1727,ed4e4a644e3316f8c64e9a048c55d4f6599a6752d6e23a98baef2391a5da1727,19139,19139,928,928
UNCHANGED,frontend/src/components/ui/NotificationBell.jsx,0bbab701123fcc8a582932e69cdab56ad26744f8a33563a61a808b74e5b8f54a,0bbab701123fcc8a582932e69cdab56ad26744f8a33563a61a808b74e5b8f54a,30388,30388,1330,1330
UNCHANGED,frontend/src/components/ui/NotificationProvider.jsx,e6ecabd2da12a9f7b412290be547e55ce6a1918698df11be835c89a1fce5a7c9,e6ecabd2da12a9f7b412290be547e55ce6a1918698df11be835c89a1fce5a7c9,37599,37599,1822,1822
UNCHANGED,frontend/src/components/ui/PageHeader.jsx,fdac847430c111e1fce1ee9bd1dd9ce924e1af58f114d902bca914754f13f722,fdac847430c111e1fce1ee9bd1dd9ce924e1af58f114d902bca914754f13f722,18475,18475,854,854
UNCHANGED,frontend/src/components/ui/Pagination.jsx,bdde5a0073c412cbc364b58956b3c3f9a9ec6c342693a737b772ca6717dea75b,bdde5a0073c412cbc364b58956b3c3f9a9ec6c342693a737b772ca6717dea75b,23538,23538,1152,1152
UNCHANGED,frontend/src/components/ui/PermissionGate.jsx,211585fcfa220f43217a0ae37f0daf5544fd7bb51526191ea9f46cef883bc06b,211585fcfa220f43217a0ae37f0daf5544fd7bb51526191ea9f46cef883bc06b,21548,21548,1118,1118
UNCHANGED,frontend/src/components/ui/SearchBox.jsx,1c901cdcbcf04bf635abd0aa86b0a5c133f963d905234fc2e3c521ef9638c1d4,1c901cdcbcf04bf635abd0aa86b0a5c133f963d905234fc2e3c521ef9638c1d4,29995,29995,1266,1266
UNCHANGED,frontend/src/components/ui/Select.jsx,95a16035152b30a3fc14e867ccfcd7af36b4f36e584c595d055126bd4d1d0cf8,95a16035152b30a3fc14e867ccfcd7af36b4f36e584c595d055126bd4d1d0cf8,42268,42268,1826,1826
UNCHANGED,frontend/src/components/ui/Skeleton.jsx,cef3e8dc32f6e7f1044ea53a130dce5c56556ecbde8eaca6f1c68268106c1cea,cef3e8dc32f6e7f1044ea53a130dce5c56556ecbde8eaca6f1c68268106c1cea,37781,37781,1617,1617
UNCHANGED,frontend/src/components/ui/StatCard.jsx,42401053e358a612ccfec2fade73483a0560f297cda2dd018cc2e9c9260cdf43,42401053e358a612ccfec2fade73483a0560f297cda2dd018cc2e9c9260cdf43,28430,28430,1286,1286
UNCHANGED,frontend/src/components/ui/StatusBadge.jsx,b77be699395f2999106bf4e5074b0276d9e850794a78540741bd9df757780eb6,b77be699395f2999106bf4e5074b0276d9e850794a78540741bd9df757780eb6,30003,30003,1575,1575
UNCHANGED,frontend/src/components/ui/TenantSwitcher.jsx,c025191d443731f7c333af04fe071529172f5445788b38b014eaf61ba54c0dec,c025191d443731f7c333af04fe071529172f5445788b38b014eaf61ba54c0dec,46420,46420,1966,1966
UNCHANGED,frontend/src/components/ui/UserMenu.jsx,27c2aaeafb45ef219fda16b83a9a40c5c09a5d86d9484b19f7e60b42c1c39bba,27c2aaeafb45ef219fda16b83a9a40c5c09a5d86d9484b19f7e60b42c1c39bba,41630,41630,1745,1745
UNCHANGED,frontend/src/components/ui/index.js,61314b6c5269482a8f58099dea649c0b3f8e38c1fbf632aebe598b8ece066c13,61314b6c5269482a8f58099dea649c0b3f8e38c1fbf632aebe598b8ece066c13,14773,14773,521,521
UNCHANGED,frontend/src/constants/httpStatus.js,0c2530b120cd900c220f961787c2082ce8593edbfdd977728c8567b1637c27ea,0c2530b120cd900c220f961787c2082ce8593edbfdd977728c8567b1637c27ea,4694,4694,227,227
UNCHANGED,frontend/src/context/AuthContext.jsx,258e23f57938509ac8156d217e4b7e06f5c4a7ca41691736ff292e78f9f16a02,258e23f57938509ac8156d217e4b7e06f5c4a7ca41691736ff292e78f9f16a02,58068,58068,2683,2683
UNCHANGED,frontend/src/context/AuthProvider.jsx,19443ee615a737dab70e243b47af4d22d404b4ce7150598648c952db256adfea,19443ee615a737dab70e243b47af4d22d404b4ce7150598648c952db256adfea,57759,57759,2651,2651
UNCHANGED,frontend/src/context/SettingsContext.jsx,1d3b49654bab45fdefdf8ee358e6891d36785f593699230916daf103603233d5,1d3b49654bab45fdefdf8ee358e6891d36785f593699230916daf103603233d5,10299,10299,441,441
UNCHANGED,frontend/src/context/useAuth.js,af78b2ceee4a37d8c9c4b3c7950aea1f571fd407384e79a92dc121ee8aaafa5b,af78b2ceee4a37d8c9c4b3c7950aea1f571fd407384e79a92dc121ee8aaafa5b,12006,12006,522,522
UNCHANGED,frontend/src/features/audit/auditSlice.js,d245a242ff1c2d6119db5226654f7260b07b0efed1776722e1aca65607a5f5f4,d245a242ff1c2d6119db5226654f7260b07b0efed1776722e1aca65607a5f5f4,48663,48663,2007,2007
UNCHANGED,frontend/src/features/auth/authSlice.js,a152b396f4abc07ad486a64ef3cfc3b81950ccbcf589cfddf1e868bdf8360878,a152b396f4abc07ad486a64ef3cfc3b81950ccbcf589cfddf1e868bdf8360878,51820,51820,2331,2331
UNCHANGED,frontend/src/features/featureFlags/featureFlagSlice.js,e3765b8adbf0909ba3b940eea78ea2c098c273ca1f083f490fc3ac0857e47e6f,e3765b8adbf0909ba3b940eea78ea2c098c273ca1f083f490fc3ac0857e47e6f,54990,54990,2381,2381
UNCHANGED,frontend/src/features/notification/notificationSlice.js,ae68aca8689c8b98838d68c0956f100e4c9c7fe98bd2aee8cf85352588b5ef59,ae68aca8689c8b98838d68c0956f100e4c9c7fe98bd2aee8cf85352588b5ef59,48022,48022,2104,2104
UNCHANGED,frontend/src/features/offline/offlineSlice.js,a42bce2e839818c3e595de347ba2e28d37e305938e9a4405d78ddfc5bd0aa5b9,a42bce2e839818c3e595de347ba2e28d37e305938e9a4405d78ddfc5bd0aa5b9,81307,81307,3695,3695
UNCHANGED,frontend/src/features/onboarding/onboardingSlice.js,a53acfba4d56f765e00ab405335816ecc39aeb836e545ac997960b89dde83aee,a53acfba4d56f765e00ab405335816ecc39aeb836e545ac997960b89dde83aee,58196,58196,2353,2353
UNCHANGED,frontend/src/features/settings/settingsSlice.js,7fa58fc14ac94a4a1f5b49369d317ad7798a08f088e977e0450fc0d641b0efe1,7fa58fc14ac94a4a1f5b49369d317ad7798a08f088e977e0450fc0d641b0efe1,60897,60897,2646,2646
UNCHANGED,frontend/src/features/tenant/tenantSlice.js,cbe744c47024a233b0a26e227ea6dd3a56c24a50f74fd922b6ff6dcc92188210,cbe744c47024a233b0a26e227ea6dd3a56c24a50f74fd922b6ff6dcc92188210,47223,47223,2023,2023
UNCHANGED,frontend/src/features/ui/uiSlice.js,dcfc6bb770990812b69b5fddd1f2c030d6af8d117f1c99d5e7c2a2d15512faf8,dcfc6bb770990812b69b5fddd1f2c030d6af8d117f1c99d5e7c2a2d15512faf8,54520,54520,2344,2344
UNCHANGED,frontend/src/features/user/userSlice.js,36ad84203ae84efd36e16c500975c1f7f5711ac168ba3b23ba710669c2614051,36ad84203ae84efd36e16c500975c1f7f5711ac168ba3b23ba710669c2614051,54763,54763,2418,2418
UNCHANGED,frontend/src/hooks/useChat.js,c2e391c1fcfbdbbe5833330cda1a4b5ede640cca97a81a700de44107847913ef,c2e391c1fcfbdbbe5833330cda1a4b5ede640cca97a81a700de44107847913ef,25449,25449,1236,1236
UNCHANGED,frontend/src/hooks/useConversation.js,caa4bedf236d8d4864852f5a6a5be67ef266034bb37bf351635eaed59df0eadf,caa4bedf236d8d4864852f5a6a5be67ef266034bb37bf351635eaed59df0eadf,32219,32219,1674,1674
UNCHANGED,frontend/src/hooks/useDashboardData.js,df9913c856507e1ea717844b81d9129c1dec6607548d9d381a7bd54f093320f1,df9913c856507e1ea717844b81d9129c1dec6607548d9d381a7bd54f093320f1,33589,33589,1634,1634
UNCHANGED,frontend/src/hooks/useDashboardMetrics.js,726c8910dcf1bf488540b733f80e4e277d1f7a2ef3993616c22b520bdca6250e,726c8910dcf1bf488540b733f80e4e277d1f7a2ef3993616c22b520bdca6250e,36615,36615,1871,1871
UNCHANGED,frontend/src/hooks/useNotifications.js,079369214c785148678004afda7f13bef1c78b75776eea6a1b4dbf62809c88aa,079369214c785148678004afda7f13bef1c78b75776eea6a1b4dbf62809c88aa,43598,43598,2338,2338
UNCHANGED,frontend/src/hooks/useOfflineSync.js,2be8ca3b9ffa5b3c33040c505b685e204ea960a7a543e2292c2b3fd62c0d0ed0,2be8ca3b9ffa5b3c33040c505b685e204ea960a7a543e2292c2b3fd62c0d0ed0,40447,40447,1909,1909
UNCHANGED,frontend/src/hooks/useRealtimeDashboard.js,db1849a7b440f0e19f2131c3d2aa427cf19cc5ec6df0124cf8b7ffe7fbfec233,db1849a7b440f0e19f2131c3d2aa427cf19cc5ec6df0124cf8b7ffe7fbfec233,36173,36173,1903,1903
UNCHANGED,frontend/src/hooks/useTyping.js,66faf77c9b7c34d2cac3ed08dc2efd9f5f7992deb6eccee1a3d1f34d8da4b179,66faf77c9b7c34d2cac3ed08dc2efd9f5f7992deb6eccee1a3d1f34d8da4b179,20099,20099,1015,1015
UNCHANGED,frontend/src/index.css,a01d2bc3d222885ff4abe4d7469a0168caf4effebb937bef98973e63c1287dc3,a01d2bc3d222885ff4abe4d7469a0168caf4effebb937bef98973e63c1287dc3,24890,24890,1245,1245
UNCHANGED,frontend/src/index.js,691bd407f71fbbe33a6deb3549b03020ae44671c59d43b8803239bad8ed33351,691bd407f71fbbe33a6deb3549b03020ae44671c59d43b8803239bad8ed33351,13699,13699,560,560
UNCHANGED,frontend/src/layouts/AdminLayout.css,a5a5b5ce9a578408cdefd6149535db30b60648822fd1b84e1b3a397a7c6c4398,a5a5b5ce9a578408cdefd6149535db30b60648822fd1b84e1b3a397a7c6c4398,8334,8334,420,420
UNCHANGED,frontend/src/layouts/AdminLayout.jsx,3902b6d812ba4f44a896892226ac3d422893a6ca3678df38f84e7bc64d0960b0,3902b6d812ba4f44a896892226ac3d422893a6ca3678df38f84e7bc64d0960b0,10636,10636,510,510
UNCHANGED,frontend/src/legal/Disclaimer.jsx,ec7400bae06e04adca564b9a56e96224c32825469d4ca0a9c7a90c5ac8b0b598,ec7400bae06e04adca564b9a56e96224c32825469d4ca0a9c7a90c5ac8b0b598,42930,42930,1954,1954
UNCHANGED,frontend/src/legal/PrivacyPolicy.jsx,2803761e97bb02974f873d5330e32b1cd34fcb26a59d0d5925a5bcb58ecefb9d,2803761e97bb02974f873d5330e32b1cd34fcb26a59d0d5925a5bcb58ecefb9d,48061,48061,2393,2393
UNCHANGED,frontend/src/legal/TermsOfService.jsx,f1bc0a1cd38ba4fdb8aa68a576864358cff787af93bde2433b2442010946798b,f1bc0a1cd38ba4fdb8aa68a576864358cff787af93bde2433b2442010946798b,54372,54372,2067,2067
UNCHANGED,frontend/src/legal/documents/FinancialDisclaimer.jsx,e5420ea4c664b1e9b3cbf6235b075d458907a795909fe4fd306e86aa5db191bb,e5420ea4c664b1e9b3cbf6235b075d458907a795909fe4fd306e86aa5db191bb,34008,34008,1344,1344
UNCHANGED,frontend/src/legal/documents/GeneralDisclaimer.jsx,9ef3f3aaa67a3a30716664e5ed6b9afa732d9e8c148f9730f9220bc846e005e1,9ef3f3aaa67a3a30716664e5ed6b9afa732d9e8c148f9730f9220bc846e005e1,34586,34586,1440,1440
UNCHANGED,frontend/src/legal/documents/PrivacyPolicy.jsx,7cbf4c9133da32005ce0bdf0c20888641533e3c4c70683784072100908465ba4,7cbf4c9133da32005ce0bdf0c20888641533e3c4c70683784072100908465ba4,45703,45703,1902,1902
UNCHANGED,frontend/src/legal/documents/TermsOfService.jsx,6680d198b3ea8e0c9c12f12952ebd03e2629c06787ecf039661b4e2b0af926b4,6680d198b3ea8e0c9c12f12952ebd03e2629c06787ecf039661b4e2b0af926b4,51792,51792,1963,1963
UNCHANGED,frontend/src/legal/index.js,d073b25ea8b0c83bb0ac827b32e61d437cc72785d84f4d68dd37b59d7fab5d98,d073b25ea8b0c83bb0ac827b32e61d437cc72785d84f4d68dd37b59d7fab5d98,13880,13880,566,566
UNCHANGED,frontend/src/legal/legalAcceptance.js,0972d1c32bb12cf76f3a23a30355d7e1b594cd346c1fe339194974af24a9b8ad,0972d1c32bb12cf76f3a23a30355d7e1b594cd346c1fe339194974af24a9b8ad,38891,38891,1941,1941
UNCHANGED,frontend/src/legal/legalApi.js,74142d86ed9421ec829a6329d42abc9d5b999210c68f4cccbc7fb1f9084ed320,74142d86ed9421ec829a6329d42abc9d5b999210c68f4cccbc7fb1f9084ed320,29085,29085,1349,1349
UNCHANGED,frontend/src/legal/legalConfig.js,27622015941ddff58445e4afc20224c5fe067c66dc921ab49f20d29b6bdf3c5c,27622015941ddff58445e4afc20224c5fe067c66dc921ab49f20d29b6bdf3c5c,25689,25689,1025,1025
UNCHANGED,frontend/src/legal/legalConstants.js,78997c5340e95571ac187811452fd3ae4f6decf6bd694a788f731bf2216e3c5b,78997c5340e95571ac187811452fd3ae4f6decf6bd694a788f731bf2216e3c5b,35248,35248,1898,1898
UNCHANGED,frontend/src/legal/legalRegistry.js,d2ceb381e413304aaaf925c169dccc3a7f3e67cb82da96d39d2477c7ba38d83a,d2ceb381e413304aaaf925c169dccc3a7f3e67cb82da96d39d2477c7ba38d83a,48977,48977,2314,2314
UNCHANGED,frontend/src/legal/legalRoutes.js,ebcaffc4b368502bce40da3da0d4c2325b9df19bfd736b3246a613facc7cc195,ebcaffc4b368502bce40da3da0d4c2325b9df19bfd736b3246a613facc7cc195,28451,28451,1552,1552
UNCHANGED,frontend/src/legal/legalTypes.js,b7f517d14cc0dadacdc1469c6f7b13e0fb1a30664f93165a934eccc34edd5493,b7f517d14cc0dadacdc1469c6f7b13e0fb1a30664f93165a934eccc34edd5493,46245,46245,2082,2082
UNCHANGED,frontend/src/legal/legalUtils.js,142280bfa057aa111f8e8f26d1453b47296ffc646e02064136ff50c3d74ba85d,142280bfa057aa111f8e8f26d1453b47296ffc646e02064136ff50c3d74ba85d,22237,22237,1048,1048
UNCHANGED,frontend/src/main.jsx,7c9986426ee172a29d58e8d926aac7c7cea990d13906ff3619600e088441f9c1,7c9986426ee172a29d58e8d926aac7c7cea990d13906ff3619600e088441f9c1,20447,20447,885,885
UNCHANGED,frontend/src/mocks/handlers.js,31be32755729b02365afe7eaf38987749c4274e73298252064521551ecccdfbb,31be32755729b02365afe7eaf38987749c4274e73298252064521551ecccdfbb,570,570,15,15
UNCHANGED,frontend/src/mocks/handlers/index.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,frontend/src/mocks/server.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,frontend/src/offline/browserOutbox.js,3ba774777978ddc1bad681ddbce908fe2a33996e3a41b8c96e2a2a3d736e0cad,3ba774777978ddc1bad681ddbce908fe2a33996e3a41b8c96e2a2a3d736e0cad,5585,5585,209,209
UNCHANGED,frontend/src/offline/constants.js,37c5b8a562ab9b5677873dfb0ade48bcf2fe63508353d8c389bfb94ff29eac1d,37c5b8a562ab9b5677873dfb0ade48bcf2fe63508353d8c389bfb94ff29eac1d,53053,53053,2936,2936
UNCHANGED,frontend/src/offline/crypto.js,ff3ec101a35fd54c59ad16edd5e1ebb4d3efaf2e7df38831d647f03051f0a99d,ff3ec101a35fd54c59ad16edd5e1ebb4d3efaf2e7df38831d647f03051f0a99d,43897,43897,2327,2327
UNCHANGED,frontend/src/offline/db.js,179f0fdd8d2ed1fd45c1ba7849a36fd670d80b981b2fd36d2b9404d30d6e356a,179f0fdd8d2ed1fd45c1ba7849a36fd670d80b981b2fd36d2b9404d30d6e356a,136611,136611,5784,5784
UNCHANGED,frontend/src/offline/deviceIdentity.js,862f1857c16b05b76b28f60c48348f9527cd9826d39c773bc67fd900ce6c4326,862f1857c16b05b76b28f60c48348f9527cd9826d39c773bc67fd900ce6c4326,63942,63942,3095,3095
UNCHANGED,frontend/src/offline/eventStore.js,b977206ccd5cbdfa56ae162ca2e8a1b26a08baf43bfef19efd007e4f51d893d3,b977206ccd5cbdfa56ae162ca2e8a1b26a08baf43bfef19efd007e4f51d893d3,95334,95334,4374,4374
UNCHANGED,frontend/src/offline/syncService.js,9b83bc6741e759c30c7667d002fcab2d379e559d461ef71410e07cbc38986209,9b83bc6741e759c30c7667d002fcab2d379e559d461ef71410e07cbc38986209,125236,125236,5814,5814
UNCHANGED,frontend/src/pages/AdminDashboard.css,ae90d3fa8f6b1ec3fb716dba51722de5e781a583a313a41ce9a48d83fba3f005,ae90d3fa8f6b1ec3fb716dba51722de5e781a583a313a41ce9a48d83fba3f005,23667,23667,1230,1230
UNCHANGED,frontend/src/pages/AdminDashboard.jsx,91fc7707ea05ece8d0ae0ff71d1e2552c2757b76bf9505d2eb1a8b963c408d0b,91fc7707ea05ece8d0ae0ff71d1e2552c2757b76bf9505d2eb1a8b963c408d0b,30931,30931,1377,1377
UNCHANGED,frontend/src/pages/AdminRiskDashboard.css,7556b0f7626eb4e4cd1b3ce13b85fc8bc523e1663f0cfc2423c28d218c3ad684,7556b0f7626eb4e4cd1b3ce13b85fc8bc523e1663f0cfc2423c28d218c3ad684,16067,16067,835,835
UNCHANGED,frontend/src/pages/AdminRiskDashboard.jsx,30c46681acb03280f8000868727ebdd66a0468fde820987c6821e50b340c796a,30c46681acb03280f8000868727ebdd66a0468fde820987c6821e50b340c796a,39598,39598,1915,1915
UNCHANGED,frontend/src/pages/AuditLogs.jsx,fd35486e5e85a8ab2dfeb997503ad8d44ffca474eba2cd4fbd73c48878e6bb12,fd35486e5e85a8ab2dfeb997503ad8d44ffca474eba2cd4fbd73c48878e6bb12,43398,43398,2011,2011
UNCHANGED,frontend/src/pages/ConversationDetail.js,f8f5e8097832ef48625e33f95cacebe3e592c8dcdfbe95442cd30eaee115b54b,f8f5e8097832ef48625e33f95cacebe3e592c8dcdfbe95442cd30eaee115b54b,32092,32092,1317,1317
UNCHANGED,frontend/src/pages/ConversationList.js,a0eb9885ee4524aa21f832aa793a3ed28f2ebbcbf7c6f96f49e5a6fb974ded21,a0eb9885ee4524aa21f832aa793a3ed28f2ebbcbf7c6f96f49e5a6fb974ded21,37285,37285,1462,1462
UNCHANGED,frontend/src/pages/CreateGroup.css,46947200aeef8c82e23e67651bc255288913429918aa0b9be3ad82a8a9fa5c40,46947200aeef8c82e23e67651bc255288913429918aa0b9be3ad82a8a9fa5c40,30045,30045,1252,1252
UNCHANGED,frontend/src/pages/CreateGroup.jsx,a1558218ca93fb763995d1dd3637748b85adc3ee00141db68dd3a71adf5af78f,a1558218ca93fb763995d1dd3637748b85adc3ee00141db68dd3a71adf5af78f,50225,50225,1895,1895
UNCHANGED,frontend/src/pages/CreateGroupV2.css,82fe5271f4151c00633834152cdfa8e640a06b907e0f3518c176701339e9587f,82fe5271f4151c00633834152cdfa8e640a06b907e0f3518c176701339e9587f,28841,28841,1466,1466
UNCHANGED,frontend/src/pages/CreateGroupV2.jsx,15f6ee82574b13a09e9e8c584259e526db246ef45d1541e6a27e313671abca42,15f6ee82574b13a09e9e8c584259e526db246ef45d1541e6a27e313671abca42,57247,57247,2121,2121
UNCHANGED,frontend/src/pages/Dashboard.css,bf43947e6ce8712ae73132e2c7786890d49ed55739854a00a7e82f2f9d5afbce,bf43947e6ce8712ae73132e2c7786890d49ed55739854a00a7e82f2f9d5afbce,21557,21557,1288,1288
UNCHANGED,frontend/src/pages/Dashboard.jsx,4fc92663cf1e022705f421c1716b54000b71682baedca547562371a702e47fd7,4fc92663cf1e022705f421c1716b54000b71682baedca547562371a702e47fd7,38442,38442,1756,1756
UNCHANGED,frontend/src/pages/ForgotPassword.css,7f6fad23471ab278ca4e0df1cf106faa0a41a7c9559d24ef2e38e4b99c44673d,7f6fad23471ab278ca4e0df1cf106faa0a41a7c9559d24ef2e38e4b99c44673d,18173,18173,895,895
UNCHANGED,frontend/src/pages/ForgotPassword.jsx,d46358a752a85f6288a39bc9321c500deaaa9cfb78b4c161f856f2d7005c0faf,d46358a752a85f6288a39bc9321c500deaaa9cfb78b4c161f856f2d7005c0faf,18969,18969,802,802
UNCHANGED,frontend/src/pages/FraudMonitor.css,c8a7d129a32e741fc9359a6ebfccae0cf2031b29052d19bccab11353d277b845,c8a7d129a32e741fc9359a6ebfccae0cf2031b29052d19bccab11353d277b845,16284,16284,827,827
UNCHANGED,frontend/src/pages/FraudMonitor.jsx,84f5902c41c6730d65ebf5febcab7bd5241843dd2a2e94a6c2e2db72c596be70,84f5902c41c6730d65ebf5febcab7bd5241843dd2a2e94a6c2e2db72c596be70,24067,24067,1146,1146
UNCHANGED,frontend/src/pages/GroupDetails.jsx,6ce1ab77078e6755f84ab227113ab9dba6486087bdfe11742eb0987a271d3f61,6ce1ab77078e6755f84ab227113ab9dba6486087bdfe11742eb0987a271d3f61,40810,40810,1590,1590
UNCHANGED,frontend/src/pages/GroupList.jsx,855f3360a54e1d8f4f968da49ed6cda314473c81422dd520ee65b2d93bd9a220,855f3360a54e1d8f4f968da49ed6cda314473c81422dd520ee65b2d93bd9a220,26973,26973,1138,1138
UNCHANGED,frontend/src/pages/Legal.css,3c1bd4c9cfeb77f40fc850cbeb77f757ba38c397a9b3cf38ec46da24af7d99e5,3c1bd4c9cfeb77f40fc850cbeb77f757ba38c397a9b3cf38ec46da24af7d99e5,62321,62321,3138,3138
UNCHANGED,frontend/src/pages/Legal.jsx,1fa93b5d03da198aa30b3d28e519797a6b762a3175e24bd984a376ae8adcb65f,1fa93b5d03da198aa30b3d28e519797a6b762a3175e24bd984a376ae8adcb65f,67811,67811,2548,2548
